DATE/TIME(UTC),Lat. , Long.,Date (MMM-DD-YYYY),Time (12 Hour)
Apr-24-2018 19:01:20,15.509132999999999,-61.476682999999994,17645,79282
Apr-24-2018 19:01:30,15.509165999999999,-61.476715999999996,17645,79292
Apr-24-2018 19:01:40,15.509165999999999,-61.476715999999996,17645,79301
Apr-24-2018 19:01:50,15.509165999999999,-61.476715999999996,17645,79311
Apr-24-2018 19:02:00,15.509165999999999,-61.476715999999996,17645,79321
Apr-24-2018 19:02:10,15.509165999999999,-61.476715999999996,17645,79331
Apr-24-2018 19:02:20,15.509265999999998,-61.4768,17645,79341
Apr-24-2018 19:02:30,15.509283,-61.476816,17645,79351
Apr-24-2018 19:02:40,15.5093,-61.47685,17645,79361
Apr-24-2018 19:02:50,15.509316,-61.476865999999994,17645,79371
Apr-24-2018 19:03:00,15.509316,-61.476865999999994,17645,79381
Apr-24-2018 19:03:10,15.509316,-61.476865999999994,17645,79391
Apr-24-2018 19:03:20,15.509316,-61.476865999999994,17645,79401
Apr-24-2018 19:03:30,15.509316,-61.476865999999994,17645,79411
Apr-24-2018 19:03:40,15.5094,-61.476949999999995,17645,79421
Apr-24-2018 19:03:50,15.509416,-61.476966,17645,79431
Apr-24-2018 19:04:00,15.509416,-61.476966,17645,79441
Apr-24-2018 19:04:10,15.50945,-61.476983,17645,79451
Apr-24-2018 19:04:20,15.509466,-61.477,,79463
Apr-24-2018 19:04:30,15.509466,-61.477,17645,79471
Apr-24-2018 19:04:40,15.509483,-61.477016,,79483
Apr-24-2018 19:04:50,15.509483,-61.477016,17645,79491
Apr-24-2018 19:05:00,15.509483,-61.477016,,79503
Apr-24-2018 19:05:10,15.509483,-61.477016,17645,79511
Apr-24-2018 19:05:20,15.509566,-61.477083,,79523
Apr-24-2018 19:05:30,15.509583,-61.4771,17645,79531
Apr-24-2018 19:05:40,15.509599999999999,-61.4771,,79543
Apr-24-2018 19:05:50,15.509633,-61.477115999999995,17645,79551
Apr-24-2018 19:06:00,15.509633,-61.477115999999995,,79563
Apr-24-2018 19:06:10,15.509633,-61.477115999999995,17645,79571
Apr-24-2018 19:06:20,15.509682999999999,-61.477166,17645,79583
Apr-24-2018 19:06:30,15.509682999999999,-61.477166,17645,79591
Apr-24-2018 19:06:40,15.509682999999999,-61.477166,17645,79603
Apr-24-2018 19:06:50,15.509732999999999,-61.477199999999996,17645,79611
Apr-24-2018 19:07:00,15.509732999999999,-61.477199999999996,17645,79623
Apr-24-2018 19:07:10,15.509732999999999,-61.477199999999996,17645,79631
Apr-24-2018 19:07:20,15.509732999999999,-61.477199999999996,17645,79643
Apr-24-2018 19:07:30,15.509732999999999,-61.477199999999996,17645,79651
Apr-24-2018 19:07:40,15.509732999999999,-61.477199999999996,17645,79663
Apr-24-2018 19:07:50,15.509732999999999,-61.477199999999996,17645,79670
Apr-24-2018 19:08:00,15.509815999999999,-61.47725,17645,79683
Apr-24-2018 19:08:10,15.509815999999999,-61.47725,17645,79690
Apr-24-2018 19:08:20,15.509815999999999,-61.47725,17645,79703
Apr-24-2018 19:08:30,15.509815999999999,-61.47725,17645,79710
Apr-24-2018 19:08:40,15.509815999999999,-61.47725,17645,79723
Apr-24-2018 19:08:50,15.509815999999999,-61.47725,17645,79730
Apr-24-2018 19:09:00,15.509932999999998,-61.4773,17645,79743
Apr-24-2018 19:09:10,15.509932999999998,-61.4773,17645,79750
Apr-24-2018 19:09:20,15.509932999999998,-61.4773,17645,79762
Apr-24-2018 19:09:30,15.509932999999998,-61.4773,17645,79770
Apr-24-2018 19:09:40,15.509932999999998,-61.4773,17645,79782
Apr-24-2018 19:09:50,15.509932999999998,-61.4773,17645,79790
Apr-24-2018 19:10:00,15.510033,-61.477349999999994,17645,79802
Apr-24-2018 19:10:10,15.510033,-61.477349999999994,17645,79810
Apr-24-2018 19:10:20,15.510033,-61.477349999999994,17645,79822
Apr-24-2018 19:10:30,15.510033,-61.477349999999994,17645,79830
Apr-24-2018 19:10:40,15.510033,-61.477349999999994,17645,79842
Apr-24-2018 19:10:50,15.510033,-61.477349999999994,17645,79849
Apr-24-2018 19:11:00,15.51015,-61.477382999999996,17645,79862
Apr-24-2018 19:11:10,15.51015,-61.477382999999996,17645,79869
Apr-24-2018 19:11:20,15.51015,-61.477382999999996,17645,79882
Apr-24-2018 19:11:30,15.51015,-61.477382999999996,17645,79889
Apr-24-2018 19:11:40,15.51015,-61.477382999999996,17645,79902
Apr-24-2018 19:11:50,15.51015,-61.477382999999996,17645,79909
Apr-24-2018 19:12:00,15.51025,-61.477416,17645,79922
Apr-24-2018 19:12:10,15.510283,-61.477433,17645,79930
Apr-24-2018 19:12:20,15.510283,-61.47745,17645,79942
Apr-24-2018 19:12:30,15.510283,-61.47745,17645,79952
Apr-24-2018 19:12:40,15.510283,-61.47745,17645,79962
Apr-24-2018 19:12:50,15.510283,-61.47745,17645,79972
Apr-24-2018 19:13:00,15.510283,-61.47745,17645,79982
Apr-24-2018 19:13:10,15.510283,-61.47745,17645,79992
Apr-24-2018 19:13:20,15.510383,-61.477483,17645,80002
Apr-24-2018 19:13:30,15.510383,-61.477483,17645,80012
Apr-24-2018 19:13:40,15.510383,-61.477483,17645,80022
Apr-24-2018 19:13:50,15.510383,-61.477483,17645,80032
Apr-24-2018 19:14:00,15.510383,-61.477483,17645,80042
Apr-24-2018 19:14:10,15.510466,-61.477532999999994,17645,80052
Apr-24-2018 19:14:20,15.510466,-61.477532999999994,17645,80062
Apr-24-2018 19:14:30,15.510466,-61.477532999999994,17645,80072
Apr-24-2018 19:14:40,15.510466,-61.477532999999994,17645,80082
Apr-24-2018 19:14:50,15.510466,-61.477532999999994,17645,80092
Apr-24-2018 19:15:00,15.510466,-61.477532999999994,17645,80102
Apr-24-2018 19:15:10,15.510466,-61.477532999999994,17645,80112
Apr-24-2018 19:15:20,15.510565999999999,-61.477599999999995,17645,80122
Apr-24-2018 19:15:30,15.510582999999999,-61.477616,17645,80132
Apr-24-2018 19:15:40,15.5106,-61.477616,17645,80141
Apr-24-2018 19:15:50,15.5106,-61.477616,17645,80151
Apr-24-2018 19:16:00,15.5106,-61.477616,17645,80161
Apr-24-2018 19:16:10,15.5106,-61.477616,17645,80172
Apr-24-2018 19:16:20,15.5106,-61.477616,17645,80182
Apr-24-2018 19:16:30,15.5106,-61.477616,17645,80191
Apr-24-2018 19:16:40,15.5107,-61.477683,17645,80201
Apr-24-2018 19:16:50,15.510733,-61.477715999999994,17645,80211
Apr-24-2018 19:17:00,15.510733,-61.477715999999994,17645,80221
Apr-24-2018 19:17:10,15.510765999999998,-61.477733,17645,80231
Apr-24-2018 19:17:20,15.510765999999998,-61.477733,17645,80243
Apr-24-2018 19:17:30,15.510765999999998,-61.477733,17645,80251
Apr-24-2018 19:17:40,15.510816,-61.477765999999995,17645,80264
Apr-24-2018 19:17:50,15.51085,-61.477782999999995,17645,80271
Apr-24-2018 19:18:00,15.51085,-61.477782999999995,17645,80284
Apr-24-2018 19:18:10,15.51085,-61.477782999999995,17645,80291
Apr-24-2018 19:18:20,15.51085,-61.477782999999995,17645,80303
Apr-24-2018 19:18:30,15.51085,-61.477782999999995,,80311
Apr-24-2018 19:18:40,15.51085,-61.477782999999995,17645,80323
Apr-24-2018 19:18:50,15.510933,-61.477866,,80331
Apr-24-2018 19:19:00,15.510933,-61.477866,17645,80343
Apr-24-2018 19:19:10,15.510933,-61.477866,,80351
Apr-24-2018 19:19:20,15.510933,-61.477866,17645,80363
Apr-24-2018 19:19:30,15.510933,-61.477866,,80371
Apr-24-2018 19:19:40,15.510933,-61.477866,,80383
Apr-24-2018 19:19:50,15.511033,-61.477916,,80391
Apr-24-2018 19:20:00,15.511033,-61.477916,,80403
Apr-24-2018 19:20:10,15.511033,-61.477916,,80411
Apr-24-2018 19:20:20,15.511033,-61.477916,,80423
Apr-24-2018 19:20:30,15.511033,-61.477916,,80431
Apr-24-2018 19:20:40,15.511033,-61.477916,,80443
Apr-24-2018 19:20:50,15.511033,-61.477916,,80451
Apr-24-2018 19:21:00,15.511166,-61.477999999999994,,80463
Apr-24-2018 19:21:10,15.511199999999999,-61.478016,17645,80471
Apr-24-2018 19:21:20,15.511216,-61.478032999999996,17645,80483
Apr-24-2018 19:21:30,15.511232999999999,-61.478049999999996,17645,80491
Apr-24-2018 19:21:40,15.511249999999999,-61.478049999999996,17645,80503
Apr-24-2018 19:21:50,15.511282999999999,-61.478066,17645,80511
Apr-24-2018 19:22:00,15.511282999999999,-61.478066,17645,80523
Apr-24-2018 19:22:10,15.511282999999999,-61.478066,17645,80531
Apr-24-2018 19:22:20,15.511349999999998,-61.478116,17645,80543
Apr-24-2018 19:22:30,15.511349999999998,-61.478116,17645,80550
Apr-24-2018 19:22:40,15.511349999999998,-61.478116,17645,80563
Apr-24-2018 19:22:50,15.511349999999998,-61.478116,17645,80570
Apr-24-2018 19:23:00,15.511349999999998,-61.478116,17645,80583
Apr-24-2018 19:23:10,15.511349999999998,-61.478116,17645,80590
Apr-24-2018 19:23:20,15.511349999999998,-61.478116,17645,80603
Apr-24-2018 19:23:30,15.511465999999999,-61.478182999999994,17645,80613
Apr-24-2018 19:23:40,15.511465999999999,-61.478182999999994,17645,80622
Apr-24-2018 19:23:50,15.511533,-61.478232999999996,17645,80632
Apr-24-2018 19:24:00,15.51155,-61.478232999999996,17645,80642
Apr-24-2018 19:24:10,15.51155,-61.478232999999996,17645,80652
Apr-24-2018 19:24:20,15.51155,-61.478232999999996,17645,80663
Apr-24-2018 19:24:30,15.51155,-61.478232999999996,17645,80672
Apr-24-2018 19:24:40,15.511616,-61.4783,17645,80679
Apr-24-2018 19:24:50,15.511633,-61.478316,17645,80692
Apr-24-2018 19:25:00,15.51165,-61.478333,17645,80701
Apr-24-2018 19:25:10,15.51165,-61.478333,17645,80711
Apr-24-2018 19:25:20,15.51165,-61.478333,17645,80721
Apr-24-2018 19:25:30,15.51165,-61.478333,17645,80731
Apr-24-2018 19:25:40,15.51165,-61.478333,17645,80741
