"","Cluster","GPStime","Lat","Long"
"1",200501001,2005-01-15 07:43:27,15.36977117,-61.49328433
"2",200501002,2005-01-15 08:07:13,15.3834075,-61.503702
"3",200501003,2005-01-15 08:31:17,15.38106333,-61.50486067
"4",200501004,2005-01-15 09:19:10,15.33532083,-61.46858117
"5",200501005,2005-01-15 10:08:00,15.294224,-61.45318517
"6",200501006,2005-01-15 10:45:03,15.25724717,-61.4737685
"7",200501007,2005-01-15 10:58:28,15.24851917,-61.47403133
"8",200501008,2005-01-15 11:45:36,15.22731367,-61.47441217
"9",200501009,2005-01-15 12:39:11,15.245483,-61.48565067
"10",200501010,2005-01-15 13:32:32,15.25751533,-61.48846167
"11",200501011,2005-01-15 14:29:59,15.28241167,-61.48500167
"12",200501012,2005-01-15 15:27:02,15.298285,-61.485656
"13",200501013,2005-01-15 15:32:19,15.298285,-61.485656
"14",200501014,2005-01-15 16:25:49,15.31348233,-61.50212483
"15",200501015,2005-01-15 16:25:51,15.31348233,-61.50212483
"16",200501016,2005-01-15 17:19:22,15.33391,-61.5119525
"17",200502001,2005-01-16 09:56:40,15.31074117,-61.46887617
"18",200502002,2005-01-16 10:47:52,15.27429517,-61.45755183
"19",200502003,2005-01-16 11:56:09,15.25193633,-61.46174683
"20",200502004,2005-01-16 12:26:30,15.2699555,-61.4861925
"21",200502005,2005-01-16 13:26:16,15.305822,-61.46891367
"22",200502006,2005-01-16 13:56:12,15.32392683,-61.44895267
"23",200502007,2005-01-16 14:30:13,15.3307235,-61.44577167
"24",200502008,2005-01-16 14:38:15,15.33370617,-61.4510985
"25",200502009,2005-01-16 14:58:50,15.33716617,-61.45294383
"26",200502010,2005-01-16 15:35:15,15.3475195,-61.47172467
"27",200502011,2005-01-16 17:41:05,15.3956705,-61.47575867
"28",200503001,2005-01-17 08:42:05,15.45959833,-61.613474
"29",200503002,2005-01-17 09:21:00,15.46781133,-61.61154817
"30",200503003,2005-01-17 09:47:43,15.47290217,-61.59540667
"31",200503004,2005-01-17 11:32:42,15.54273067,-61.49505983
"32",200504001,2005-01-18 08:32:38,15.3476805,-61.4792295
"33",200504002,2005-01-18 09:17:20,15.36762,-61.4965565
"34",200504003,2005-01-18 10:15:52,15.37859567,-61.48797883
"35",200504004,2005-01-18 11:36:32,15.37087083,-61.49801567
"36",200504005,2005-01-18 12:22:01,15.37223883,-61.45462833
"37",200504006,2005-01-18 13:14:19,15.35666583,-61.45674183
"38",200504007,2005-01-18 13:53:16,15.3686875,-61.45071217
"39",200504008,2005-01-18 14:54:01,15.34262717,-61.4445325
"40",200504009,2005-01-18 15:34:50,15.3478415,-61.45903783
"41",200504010,2005-01-18 15:51:45,15.34143633,-61.46323283
"42",200504011,2005-01-18 17:43:01,15.34918783,-61.43890517
"43",200504012,2005-01-19 08:31:50,15.26119533,-61.48532883
"44",200504013,2005-01-19 09:49:01,15.27133417,-61.47611283
"45",200504014,2005-01-19 10:43:11,15.30228133,-61.4571495
"46",200504015,2005-01-19 11:42:50,15.325225,-61.44968767
"47",200504016,2005-01-19 11:53:15,15.337134,-61.45326033
"48",200504018,2005-01-19 12:38:00,15.33212367,-61.4433415
"49",200504017,2005-01-19 12:42:03,15.325048,-61.446646
"50",200504019,2005-01-19 15:25:00,15.28099,-61.4108975
"51",200504020,2005-01-19 15:52:51,15.26403317,-61.41020017
"52",200504021,2005-01-19 16:51:15,15.299626,-61.422034
"53",200504022,2005-01-19 18:04:56,15.338003,-61.44497233
"54",200504023,2005-01-20 07:08:00,15.26218233,-61.47718033
"55",200504024,2005-01-20 07:24:33,15.259468,-61.47452483
"56",200505001,2005-01-22 10:03:45,15.30335967,-61.52712833
"57",200505002,2005-01-22 10:19:00,15.32636233,-61.5282495
"58",200505003,2005-01-22 10:24:18,15.32636233,-61.5282495
"59",200505004,2005-01-22 11:43:13,15.433361,-61.5382435
"60",200505005,2005-01-22 12:25:57,15.48000467,-61.5437635
"61",200505006,2005-01-22 12:48:22,15.4997295,-61.52576583
"62",200505007,2005-01-22 13:23:04,15.50050733,-61.5001775
"63",200505008,2005-01-22 13:39:49,15.48156567,-61.486863
"64",200505009,2005-01-22 13:44:35,15.48156567,-61.486863
"65",200506002,2005-01-22 17:38:13,15.53922783,-61.5033265
"66",200506003,2005-01-23 08:15:27,15.3345805,-61.4734145
"67",200506004,2005-01-23 09:01:00,15.33910817,-61.44728433
"68",200506005,2005-01-23 09:16:31,15.33999867,-61.447043
"69",200506007,2005-01-23 10:08:00,15.330171,-61.44467183
"70",200506008,2005-01-23 10:16:11,15.33018183,-61.44399067
"71",200506009,2005-01-23 10:57:17,15.33336817,-61.433192
"72",200506010,2005-01-23 11:21:10,15.332365,-61.4564415
"73",200506011,2005-01-23 11:47:11,15.35947683,-61.46426817
"74",200506012,2005-01-23 12:17:10,15.36266867,-61.45615717
"75",200506013,2005-01-23 12:39:05,15.35204183,-61.45649517
"76",200506014,2005-01-23 13:12:33,15.3414095,-61.456184
"77",200506015,2005-01-23 13:32:32,15.34591017,-61.45821167
"78",200506016,2005-01-23 14:16:36,15.36820467,-61.46766917
"79",200506017,2005-01-23 14:31:36,15.37629967,-61.46788367
"80",200506018,2005-01-23 14:49:37,15.377496,-61.45971917
"81",200506019,2005-01-23 15:09:47,15.38310167,-61.45955817
"82",200506020,2005-01-23 15:20:48,15.39302583,-61.4674385
"83",200506021,2005-01-23 15:41:44,15.39807383,-61.46792133
"84",200506022,2005-01-23 16:08:52,15.41317467,-61.476794
"85",200506023,2005-01-23 16:36:31,15.41799733,-61.4855005
"86",200506024,2005-01-23 17:49:47,15.46181383,-61.49555883
"87",200506025,2005-01-24 07:05:49,15.4247565,-61.49811767
"88",200506026,2005-01-24 07:46:51,15.41265967,-61.51155017
"89",200506027,2005-01-24 07:52:54,15.407939,-61.50744633
"90",200506028,2005-01-24 08:21:50,15.39480683,-61.4925065
"91",200506029,2005-01-24 08:38:53,15.39520917,-61.4922435
"92",200506030,2005-01-24 08:52:13,15.400402,-61.48564533
"93",200506031,2005-01-24 09:42:05,15.39400767,-61.48857967
"94",200506032,2005-01-24 10:03:28,15.39011833,-61.48954533
"95",200506033,2005-01-24 10:37:40,15.382297,-61.47873067
"96",200506034,2005-01-24 11:14:51,15.36398833,-61.45118433
"97",200506035,2005-01-24 11:26:03,15.358066,-61.446705
"98",200506036,2005-01-24 12:14:47,15.34083017,-61.44201117
"99",200506037,2005-01-24 12:18:26,15.34083017,-61.44201117
"100",200506038,2005-01-24 13:34:55,15.321942,-61.43403967
"101",200506039,2005-01-24 14:31:04,15.32308467,-61.43818633
"102",200506040,2005-01-24 14:58:02,15.33101867,-61.440654
"103",200506041,2005-01-24 15:05:00,15.34031517,-61.44087933
"104",200506042,2005-01-24 15:15:08,15.3323705,-61.43233917
"105",200506043,2005-01-24 15:29:24,15.33276733,-61.43472083
"106",200506044,2005-01-24 15:50:06,15.31087517,-61.41914267
"107",200506045,2005-01-24 15:56:51,15.31087517,-61.41914267
"108",200506046,2005-01-24 15:59:33,15.31876633,-61.42902383
"109",200506047,2005-01-24 15:59:34,15.31876633,-61.42902383
"110",200506048,2005-01-24 16:56:38,15.32600283,-61.429791
"111",200506049,2005-01-24 17:44:50,15.321781,-61.44946767
"112",200506052,2005-01-25 08:51:00,15.525189,-61.59908667
"113",200506053,2005-01-25 08:57:11,15.52814483,-61.5999075
"114",200506054,2005-01-25 09:27:12,15.536331,-61.6037645
"115",200506055,2005-01-25 09:42:47,15.539276,-61.60504117
"116",200506056,2005-01-25 09:51:07,15.54205483,-61.606114
"117",200506057,2005-01-25 10:38:00,15.56579233,-61.57343933
